fråga;sakA;sakB;värdeA;värdeB;enhet;differensfråga
Har Pluto en större eller mindre diameter än dvärgplaneten Haumea?;Pluto;Haumea;2377;1931;km;Hur många km skiljer det i diameter?
Har Pluto en större eller mindre diameter än Neptunusmånen Triton?;Pluto;Triton;2376;2707;km;Hur många km skiljer det i diameter?
Har Pluto en större eller mindre diameter än Jupitermånen Europa?;Pluto;Europa;2376;3122;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Mimas en större eller mindre diameter än Pluto?;Mimas;Pluto;396;2376;km;Hur många km skiljer det i diameter?
Har Merkurius en större eller mindre diameter än Jupitermånen Ganymedes?;Merkurius;Ganymedes;4879;5268;km;Hur många km skiljer det i diameter?
Har Venus en högre eller lägre ytgravitation än Saturnus?;Venus;Saturnus;8,9;9,0;m/s²;Hur stor är skillnaden i ytgravitation?
Har jorden en högre eller lägre ytgravitation än Neptunus?;Jorden;Neptunus;9,8;11,0;m/s²;Hur stor är skillnaden i ytgravitation?
Har Neptunus en högre eller lägre ytgravitation än Jupiter?;Neptunus;Jupiter;11,0;23,1;m/s²;Hur stor är skillnaden i ytgravitation?
Har jorden en högre eller lägre ytgravitation än Mars?;Jorden;Mars;9,8;3,7;m/s²;Hur stor är skillnaden i ytgravitation?
Har Jupiter en högre eller lägre ytgravitation än månen?;Jupiter;Månen;23,1;1,6;m/s²;Hur stor är skillnaden i ytgravitation?
Har jorden en högre eller lägre ytgravitation än Pluto?;Jorden;Pluto;9,8;0,7;m/s²;Hur stor är skillnaden i ytgravitation?
Ligger Jupiter längre bort eller närmare solen än Saturnus?;Jupiter;Saturnus;778;1432;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Ligger Saturnus längre bort eller närmare solen än Uranus?;Saturnus;Uranus;1432;2873;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Ligger Merkurius längre bort eller närmare solen än Neptunus?;Merkurius;Neptunus;57,9;4497;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Ligger Venus längre bort eller närmare solen än Jupiter?;Venus;Jupiter;108,2;778;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Ligger stjärnan Betelgeuse längre bort eller närmare än Proxima Centauri (närmaste stjärnan)?;Betelgeuse;Proxima Centauri;430;4,2;ljusår;Hur många ljusår skiljer det i avstånd?
Ligger stjärnan Sirius längre bort eller närmare än stjärnan Proxima Centauri?;Sirius;Proxima Centauri;8,6;4,2;ljusår;Hur många ljusår skiljer det i avstånd?
Har jorden en större eller mindre massa än Venus?;Jorden;Venus;5,97;4,87;10^24 kg;Hur stor är skillnaden i massa?
Har Neptunus en större eller mindre massa än Uranus?;Neptunus;Uranus;102;86,8;10^24 kg;Hur stor är skillnaden i massa?
Har Saturnus en större eller mindre massa än Neptunus?;Saturnus;Neptunus;568;102;10^24 kg;Hur stor är skillnaden i massa?
Har Jupiter en större eller mindre massa än Saturnus?;Jupiter;Saturnus;1898;568;10^24 kg;Hur stor är skillnaden i massa?
Har jorden en större eller mindre massa än Mars?;Jorden;Mars;5,97;0,642;10^24 kg;Hur stor är skillnaden i massa?
Har Uranus en större eller mindre massa än jorden?;Uranus;Jorden;86,8;5,97;10^24 kg;Hur stor är skillnaden i massa?
Har Mars en större eller mindre massa än Merkurius?;Mars;Merkurius;0,642;0,33;10^24 kg;Hur stor är skillnaden i massa?
Har Saturnus en större eller mindre massa än Uranus?;Saturnus;Uranus;568;86,8;10^24 kg;Hur stor är skillnaden i massa?
Har Jupiter en längre eller kortare rotationstid än Saturnus?;Jupiter;Saturnus;9,9;10,7;timmar;Hur många timmar skiljer det i rotationstid?
Har Saturnus en längre eller kortare rotationstid än Neptunus?;Saturnus;Neptunus;10,7;16,1;timmar;Hur många timmar skiljer det i rotationstid?
Har Uranus en längre eller kortare rotationstid än Neptunus?;Uranus;Neptunus;17,2;16,1;timmar;Hur många timmar skiljer det i rotationstid?
Har jorden en längre eller kortare rotationstid än Mars?;Jorden;Mars;23,9;24,6;timmar;Hur många timmar skiljer det i rotationstid?
Har Mars en längre eller kortare rotationstid än Jupiter?;Mars;Jupiter;24,6;9,9;timmar;Hur många timmar skiljer det i rotationstid?
Har Merkurius en längre eller kortare rotationstid än jorden?;Merkurius;Jorden;1408;23,9;timmar;Hur många timmar skiljer det i rotationstid?
Har Uranus fler eller färre kända månar än Neptunus? (2024);Uranus;Neptunus;28;16;månar;Hur många månar skiljer det?
Har Mars fler eller färre månar än jorden?;Mars;Jorden;2;1;månar;Hur många månar skiljer det?
Har Saturnus en längre eller kortare omloppstid än Uranus?;Saturnus;Uranus;29,5;84;år;Hur många år skiljer det i omloppstid?
Har Neptunus en längre eller kortare omloppstid än Uranus?;Neptunus;Uranus;164,8;84;år;Hur många år skiljer det i omloppstid?
Har Pluto en längre eller kortare omloppstid än Neptunus?;Pluto;Neptunus;248;164,8;år;Hur många år skiljer det i omloppstid?
Har Saturnus en högre eller lägre flykthastighet än Neptunus?;Saturnus;Neptunus;35,5;23,5;km/s;Hur stor är skillnaden i flykthastighet?
Har Jupiter en högre eller lägre flykthastighet än Saturnus?;Jupiter;Saturnus;59,5;35,5;km/s;Hur stor är skillnaden i flykthastighet?
Har jorden en högre eller lägre flykthastighet än Mars?;Jorden;Mars;11,2;5,0;km/s;Hur stor är skillnaden i flykthastighet?
Har Jupiter en högre eller lägre flykthastighet än jorden?;Jupiter;Jorden;59,5;11,2;km/s;Hur stor är skillnaden i flykthastighet?
Har jorden en högre eller lägre flykthastighet än månen?;Jorden;Månen;11,2;2,4;km/s;Hur stor är skillnaden i flykthastighet?
Har Jupiter en högre eller lägre flykthastighet än Pluto?;Jupiter;Pluto;59,5;1,3;km/s;Hur stor är skillnaden i flykthastighet?
Har Neptunus en högre eller lägre flykthastighet än Uranus?;Neptunus;Uranus;23,5;21,3;km/s;Hur stor är skillnaden i flykthastighet?
Tar det längre eller kortare tid för månen att gå runt jorden än för Callisto runt Jupiter?;Månen;Callisto;27,3;16,69;dygn;Hur många dygn skiljer det i omloppstid?
Tar det längre eller kortare tid för månen att gå runt jorden än för Io runt Jupiter?;Månen;Io;27,3;1,77;dygn;Hur många dygn skiljer det i omloppstid?
Har månen en större eller mindre diameter än Jupitermånen Europa?;Månen;Europa;3474;3122;km;Hur många km skiljer det i diameter?
Har Jupitermånen Callisto en större eller mindre diameter än månen?;Callisto;Månen;4821;3474;km;Hur många km skiljer det i diameter?
Har Saturnusmånen Titan en större eller mindre diameter än månen?;Titan;Månen;5150;3474;km;Hur många km skiljer det i diameter?
Har Saturnus en längre eller kortare omloppstid än Neptunus?;Saturnus;Neptunus;29,5;164,8;år;Hur många år skiljer det i omloppstid?
Har Uranus en längre eller kortare omloppstid än Pluto?;Uranus;Pluto;84;248;år;Hur många år skiljer det i omloppstid?
Har Halleys komet en längre eller kortare omloppstid än Pluto?;Halleys komet;Pluto;75;248;år;Hur många år skiljer det i omloppstid?
Har Jupiter en längre eller kortare omloppstid än Neptunus?;Jupiter;Neptunus;11,9;164,8;år;Hur många år skiljer det i omloppstid?
Har Jupitermånen Ganymedes en större eller mindre massa än månen?;Ganymedes;Månen;0,148;0,0735;10^24 kg;Hur stor är skillnaden i massa?
Har Pluto en större eller mindre massa än månen?;Pluto;Månen;0,0130;0,0735;10^24 kg;Hur stor är skillnaden i massa?
Har dvärgplaneten Eris en större eller mindre diameter än Pluto?;Eris;Pluto;2326;2377;km;Hur många km skiljer det i diameter?
Är Jupitermånen Ganymedes större eller mindre i diameter än Saturnusmånen Titan?;Ganymedes;Titan;5262;5150;km;Hur många km skiljer det i diameter?
