fråga;källa;år
Har dvärgplaneten Haumea en större eller mindre diameter än dvärgplaneten Eris?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har dvärgplaneten Ceres i asteroidbältet en större eller mindre diameter än dvärgplaneten Orcus?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Plutos måne Charon en större eller mindre diameter än dvärgplaneten Gonggong?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Tethys en större eller mindre diameter än grannmånen Dione?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Pluto en större eller mindre diameter än Neptunusmånen Triton?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Plutos måne Charon en större eller mindre diameter än dvärgplaneten Makemake?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Mimas en större eller mindre diameter än grannmånen Enceladus?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Pluto en större eller mindre diameter än Jupitermånen Europa?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har dvärgplaneten Makemake en större eller mindre diameter än dvärgplaneten Haumea?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Tethys en större eller mindre diameter än grannmånen Iapetus?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Plutos måne Charon en större eller mindre diameter än Saturnusmånen Rhea?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har dvärgplaneten Makemake en större eller mindre diameter än Neptunusmånen Triton?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har dvärgplaneten Ceres en större eller mindre diameter än dvärgplaneten Eris?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Enceladus en större eller mindre diameter än dvärgplaneten Ceres?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har dvärgplaneten Ceres en större eller mindre diameter än Jupitermånen Europa?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har dvärgplaneten Ceres en större eller mindre diameter än Neptunusmånen Triton?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Mimas en större eller mindre diameter än Pluto?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Enceladus en större eller mindre diameter än Neptunusmånen Triton?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Mimas en större eller mindre diameter än Jupitermånen Europa?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Merkurius en större eller mindre diameter än Jupitermånen Ganymedes?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Venus en högre eller lägre ytgravitation än Saturnus?;NASA Planetary Fact Sheet (surface gravity);2024
Har jorden en högre eller lägre ytgravitation än Neptunus?;NASA Planetary Fact Sheet (surface gravity);2024
Har Neptunus en högre eller lägre ytgravitation än Jupiter?;NASA Planetary Fact Sheet (surface gravity);2024
Har jorden en högre eller lägre ytgravitation än Mars?;NASA Planetary Fact Sheet (surface gravity);2024
Har Jupiter en högre eller lägre ytgravitation än månen?;NASA Planetary Fact Sheet (surface gravity);2024
Har jorden en högre eller lägre ytgravitation än Pluto?;NASA Planetary Fact Sheet (surface gravity);2024
Ligger Jupiter längre bort eller närmare solen än Saturnus?;NASA Planetary Fact Sheet (distance from Sun, semi-major axis);2024
Ligger Saturnus längre bort eller närmare solen än Uranus?;NASA Planetary Fact Sheet (distance from Sun, semi-major axis);2024
Ligger Merkurius längre bort eller närmare solen än Neptunus?;NASA Planetary Fact Sheet (distance from Sun, semi-major axis);2024
Ligger Venus längre bort eller närmare solen än Jupiter?;NASA Planetary Fact Sheet (distance from Sun, semi-major axis);2024
Ligger stjärnan Proxima Centauri längre bort eller närmare än grannstjärnan Alfa Centauri?;Wikipedia / Britannica (star distances, parallax);2024
Ligger stjärnan Sirius längre bort eller närmare än Barnards stjärna?;Wikipedia / Britannica (star distances, parallax);2024
Ligger stjärnan Vega längre bort eller närmare än stjärnan Sirius?;Wikipedia / Britannica (star distances, parallax);2024
Ligger stjärnan Betelgeuse längre bort eller närmare än Polstjärnan?;Wikipedia / Britannica (star distances, parallax);2024
Ligger Polstjärnan längre bort eller närmare än stjärnan Vega?;Wikipedia / Britannica (star distances, parallax);2024
Ligger stjärnan Sirius längre bort eller närmare än stjärnan Proxima Centauri?;Wikipedia / Britannica (star distances, parallax);2024
Har jorden en större eller mindre massa än Venus?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har Neptunus en större eller mindre massa än Uranus?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har Saturnus en större eller mindre massa än Neptunus?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har Jupiter en större eller mindre massa än Saturnus?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har jorden en större eller mindre massa än Mars?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har Uranus en större eller mindre massa än jorden?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har Mars en större eller mindre massa än Merkurius?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har Saturnus en större eller mindre massa än Uranus?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har Jupiter en längre eller kortare rotationstid än Saturnus?;NASA Planetary Fact Sheet (rotation period / length of day);2024
Har Saturnus en längre eller kortare rotationstid än Neptunus?;NASA Planetary Fact Sheet (rotation period / length of day);2024
Har Uranus en längre eller kortare rotationstid än Neptunus?;NASA Planetary Fact Sheet (rotation period / length of day);2024
Har jorden en längre eller kortare rotationstid än Mars?;NASA Planetary Fact Sheet (rotation period / length of day);2024
Har Mars en längre eller kortare rotationstid än Jupiter?;NASA Planetary Fact Sheet (rotation period / length of day);2024
Ligger stjärnan Vega längre bort eller närmare än Barnards stjärna?;Wikipedia / Britannica (star distances, parallax);2024
Har Merkurius en längre eller kortare rotationstid än jorden?;NASA Planetary Fact Sheet (rotation period / length of day);2024
Har Uranus fler eller färre kända månar än Neptunus? (2024);NASA Science / IAU Minor Planet Center (confirmed moons, 2024);2024
Har Mars fler eller färre månar än jorden?;NASA Science / IAU Minor Planet Center (confirmed moons, 2024);2024
Har Saturnus en längre eller kortare omloppstid än Uranus?;NASA Space Place / NASA Planetary Fact Sheet (orbital period);2024
Har Neptunus en längre eller kortare omloppstid än Uranus?;NASA Space Place / NASA Planetary Fact Sheet (orbital period);2024
Har Pluto en längre eller kortare omloppstid än Neptunus?;NASA Space Place / NASA Planetary Fact Sheet (orbital period);2024
Har Saturnus en högre eller lägre flykthastighet än Neptunus?;NASA Planetary Fact Sheet (escape velocity);2024
Har Jupiter en högre eller lägre flykthastighet än Saturnus?;NASA Planetary Fact Sheet (escape velocity);2024
Har jorden en högre eller lägre flykthastighet än Mars?;NASA Planetary Fact Sheet (escape velocity);2024
Har Jupiter en högre eller lägre flykthastighet än jorden?;NASA Planetary Fact Sheet (escape velocity);2024
Har jorden en högre eller lägre flykthastighet än månen?;NASA Planetary Fact Sheet (escape velocity);2024
Har Jupiter en högre eller lägre flykthastighet än Pluto?;NASA Planetary Fact Sheet (escape velocity);2024
Har Neptunus en högre eller lägre flykthastighet än Uranus?;NASA Planetary Fact Sheet (escape velocity);2024
Tar det längre eller kortare tid för Europa än Io att gå runt Jupiter?;NASA Science / Wikipedia (satellite orbital periods);2024
Tar det längre eller kortare tid för Ganymedes än Europa att gå runt Jupiter?;NASA Science / Wikipedia (satellite orbital periods);2024
Tar det längre eller kortare tid för Callisto än Ganymedes att gå runt Jupiter?;NASA Science / Wikipedia (satellite orbital periods);2024
Tar det längre eller kortare tid för Titan att gå runt Saturnus än för Callisto runt Jupiter?;NASA Science / Wikipedia (satellite orbital periods);2024
Tar det längre eller kortare tid för månen att gå runt jorden än för Callisto runt Jupiter?;NASA Science / Wikipedia (satellite orbital periods);2024
Tar det längre eller kortare tid för månen att gå runt jorden än för Io runt Jupiter?;NASA Science / Wikipedia (satellite orbital periods);2024
Tar det längre eller kortare tid för Triton att gå runt Neptunus än för Europa runt Jupiter?;NASA Science / Wikipedia (satellite orbital periods);2024
Tar det längre eller kortare tid för Phobos än Deimos att gå runt Mars?;NASA Science / Wikipedia (satellite orbital periods);2024
Har Jupitermånen Callisto en större eller mindre diameter än grannmånen Ganymedes?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Titan en större eller mindre diameter än Jupitermånen Callisto?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Jupitermånen Io en större eller mindre diameter än grannmånen Europa?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har månen en större eller mindre diameter än Jupitermånen Europa?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Jupitermånen Callisto en större eller mindre diameter än månen?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Jupitermånen Ganymedes en större eller mindre diameter än grannmånen Europa?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Titan en större eller mindre diameter än Neptunusmånen Triton?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Jupitermånen Ganymedes en större eller mindre diameter än Neptunusmånen Triton?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Titan en större eller mindre diameter än månen?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnus en längre eller kortare omloppstid än Neptunus?;NASA Space Place / NASA Planetary Fact Sheet (orbital period);2024
Har Uranus en längre eller kortare omloppstid än Pluto?;NASA Space Place / NASA Planetary Fact Sheet (orbital period);2024
Har Halleys komet en längre eller kortare omloppstid än Pluto?;NASA Space Place / NASA Planetary Fact Sheet (orbital period);2024
Har Jupiter en längre eller kortare omloppstid än Neptunus?;NASA Space Place / NASA Planetary Fact Sheet (orbital period);2024
Har Jupitermånen Ganymedes en större eller mindre massa än månen?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
Har Pluto en större eller mindre massa än månen?;NASA Planetary Fact Sheet (mass, 10^24 kg);2024
